article_id,article_title,article_index
45_2019_QH14_D104,Thưởng,104
45_2019_QH14_D105,Thời giờ làm việc bình thường,105
45_2019_QH14_D107,Làm thêm giờ,107
45_2019_QH14_D108,Làm thêm giờ trong trường hợp đặc biệt,108
45_2019_QH14_D109,Nghỉ trong giờ làm việc,109
45_2019_QH14_D111,Nghỉ hằng tuần,111
45_2019_QH14_D112,"Nghỉ lễ, tết",112
45_2019_QH14_D113,Nghỉ hằng năm,113
45_2019_QH14_D115,"Nghỉ việc riêng, nghỉ không hưởng lương",115
45_2019_QH14_D118,Nội quy lao động,118
45_2019_QH14_D119,Đăng ký nội quy lao động,119
45_2019_QH14_D120,Hồ sơ đăng ký nội quy lao động,120
45_2019_QH14_D122,"Nguyên tắc, trình tự, thủ tục xử lý kỷ luật lao động",122
45_2019_QH14_D123,Thời hiệu xử lý kỷ luật lao động,123
45_2019_QH14_D124,Hình thức xử lý kỷ luật lao động,124
45_2019_QH14_D125,Áp dụng hình thức xử lý kỷ luật sa thải,125
45_2019_QH14_D126,"Xóa kỷ luật, giảm thời hạn chấp hành kỷ luật lao động",126
45_2019_QH14_D127,Các hành vi bị nghiêm cấm khi xử lý kỷ luật lao động,127
45_2019_QH14_D128,Tạm đình chỉ công việc,128
45_2019_QH14_D129,Bồi thường thiệt hại,129
45_2019_QH14_D130,Xử lý bồi thường thiệt hại,130
45_2019_QH14_D133,"Chương trình an toàn, vệ sinh lao động",133
45_2019_QH14_D134,"Bảo đảm an toàn, vệ sinh lao động tại nơi làm việc",134
45_2019_QH14_D135,Chính sách của Nhà nước,135
45_2019_QH14_D136,Trách nhiệm của người sử dụng lao động,136
45_2019_QH14_D137,Bảo vệ thai sản,137
45_2019_QH14_D138,"Quyền đơn phương chấm dứt, tạm hoãn hợp đồng lao động của lao động nữ mang thai",138
45_2019_QH14_D139,Nghỉ thai sản,139
45_2019_QH14_D142,"Nghề, công việc có ảnh hưởng xấu tới chức năng sinh sản và nuôi con",142
45_2019_QH14_D143,Lao động chưa thành niên,143
45_2019_QH14_D144,Nguyên tắc sử dụng lao động chưa thành niên,144
45_2019_QH14_D145,Sử dụng người chưa đủ 15 tuổi làm việc,145
45_2019_QH14_D146,Thời giờ làm việc của người chưa thành niên,146
45_2019_QH14_D147,Công việc và nơi làm việc cấm sử dụng người lao động từ đủ 15 tuổi đến chưa đủ 18 tuổi,147
45_2019_QH14_D148,Người lao động cao tuổi,148
45_2019_QH14_D149,Sử dụng người lao động cao tuổi,149
45_2019_QH14_D150,"Người lao động Việt Nam đi làm việc ở nước ngoài, lao động cho các tổ chức, cá nhân nước ngoài tại Việt Nam",150
45_2019_QH14_D151,Điều kiện người lao động nước ngoài làm việc tại Việt Nam,151
45_2019_QH14_D152,"Điều kiện tuyển dụng, sử dụng người lao động nước ngoài làm việc tại Việt Nam",152
45_2019_QH14_D153,Trách nhiệm của người sử dụng lao động và người lao động nước ngoài,153
45_2019_QH14_D154,Người lao động nước ngoài làm việc tại Việt Nam không thuộc diện cấp giấy phép lao động,154
45_2019_QH14_D156,Các trường hợp giấy phép lao động hết hiệu lực,156
45_2019_QH14_D159,Sử dụng lao động là người khuyết tật,159
45_2019_QH14_D160,Các hành vi bị nghiêm cấm khi sử dụng lao động là người khuyết tật,160
45_2019_QH14_D161,Lao động là người giúp việc gia đình,161
45_2019_QH14_D162,Hợp đồng lao động đối với lao động là người giúp việc gia đình,162
45_2019_QH14_D163,Nghĩa vụ của người sử dụng lao động khi sử dụng lao động là người giúp việc gia đình,163
45_2019_QH14_D164,Nghĩa vụ của lao động là người giúp việc gia đình,164
45_2019_QH14_D165,Các hành vi bị nghiêm cấm đối với người sử dụng lao động,165
45_2019_QH14_D168,"Tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp",168
45_2019_QH14_D169,Tuổi nghỉ hưu,169
45_2019_QH14_D170,"Quyền thành lập, gia nhập và tham gia hoạt động của tổ chức đại diện người lao động tại cơ sở",170
45_2019_QH14_D171,Công đoàn cơ sở thuộc hệ thống tổ chức Công đoàn Việt Nam,171
45_2019_QH14_D172,"Thành lập, gia nhập tổ chức của người lao động tại doanh nghiệp",172
45_2019_QH14_D173,Ban lãnh đạo và thành viên tổ chức của người lao động tại doanh nghiệp,173
45_2019_QH14_D174,Điều lệ tổ chức của người lao động tại doanh nghiệp,174
45_2019_QH14_D175,"Các hành vi bị nghiêm cấm đối với người sử dụng lao động liên quan đến thành lập, gia nhập và hoạt động của tổ chức đại diện người lao động tại cơ sở",175
45_2019_QH14_D176,Quyền của thành viên ban lãnh đạo của tổ chức đại diện người lao động tại cơ sở,176
45_2019_QH14_D177,Nghĩa vụ của người sử dụng lao động đối với tổ chức đại diện người lao động tại cơ sở,177
45_2019_QH14_D178,Quyền và nghĩa vụ của tổ chức đại diện người lao động tại cơ sở trong quan hệ lao động,178
45_2019_QH14_D179,Tranh chấp lao động,179
45_2019_QH14_D180,Nguyên tắc giải quyết tranh chấp lao động,180
45_2019_QH14_D181,"Trách nhiệm của cơ quan, tổ chức trong giải quyết tranh chấp lao động",181
45_2019_QH14_D182,Quyền và nghĩa vụ của hai bên trong giải quyết tranh chấp lao động,182
45_2019_QH14_D184,Hòa giải viên lao động,184
45_2019_QH14_D185,Hội đồng trọng tài lao động,185
45_2019_QH14_D187,Thẩm quyền giải quyết tranh chấp lao động cá nhân,187
45_2019_QH14_D188,"Trình tự, thủ tục hòa giải tranh chấp lao động cá nhân của hòa giải viên lao động",188
45_2019_QH14_D189,Giải quyết tranh chấp lao động cá nhân của Hội đồng trọng tài lao động,189
45_2019_QH14_D190,Thời hiệu yêu cầu giải quyết tranh chấp lao động cá nhân,190
45_2019_QH14_D191,Thẩm quyền giải quyết tranh chấp lao động tập thể về quyền,191
45_2019_QH14_D192,"Trình tự, thủ tục giải quyết tranh chấp lao động tập thể về quyền",192
45_2019_QH14_D193,Giải quyết tranh chấp lao động tập thể về quyền của Hội đồng trọng tài lao động,193
45_2019_QH14_D194,Thời hiệu yêu cầu giải quyết tranh chấp lao động tập thể về quyền,194
45_2019_QH14_D195,Thẩm quyền giải quyết tranh chấp lao động tập thể về lợi ích,195
45_2019_QH14_D196,"Trình tự, thủ tục giải quyết tranh chấp lao động tập thể về lợi ích",196
45_2019_QH14_D197,Giải quyết tranh chấp lao động tập thể về lợi ích của Hội đồng trọng tài lao động,197
45_2019_QH14_D199,Trường hợp người lao động có quyền đình công,199
45_2019_QH14_D200,Trình tự đình công,200
45_2019_QH14_D201,Lấy ý kiến về đình công,201
45_2019_QH14_D202,Quyết định đình công và thông báo thời điểm bắt đầu đình công,202
45_2019_QH14_D203,Quyền của các bên trước và trong quá trình đình công,203
45_2019_QH14_D204,Trường hợp đình công bất hợp pháp,204
45_2019_QH14_D205,Thông báo quyết định đóng cửa tạm thời nơi làm việc,205
45_2019_QH14_D206,Trường hợp cấm đóng cửa tạm thời nơi làm việc,206
45_2019_QH14_D207,Tiền lương và các quyền lợi hợp pháp khác của người lao động trong thời gian đình công,207
45_2019_QH14_D208,"Các hành vi bị nghiêm cấm trước, trong và sau khi đình công",208
45_2019_QH14_D209,Nơi sử dụng lao động không được đình công,209
45_2019_QH14_D210,"Quyết định hoãn, ngừng đình công",210
45_2019_QH14_D212,Nội dung quản lý nhà nước về lao động,212
45_2019_QH14_D213,Thẩm quyền quản lý nhà nước về lao động,213
45_2019_QH14_D214,Nội dung thanh tra lao động,214
45_2019_QH14_D215,Thanh tra chuyên ngành về lao động,215
45_2019_QH14_D217,Xử lý vi phạm,217
45_2019_QH14_D219,"Sửa đổi, bổ sung một số điều của các luật có liên quan đến lao động",219
45_2019_QH14_D220,Hiệu lực thi hành,220
50_2014_QH13_D3,Giải thích từ ngữ,3
50_2014_QH13_D4,Nguyên tắc cơ bản trong hoạt động đầu tư xây dựng,4
50_2014_QH13_D5,Loại và cấp công trình xây dựng,5
50_2014_QH13_D6,"Áp dụng tiêu chuẩn, quy chuẩn kỹ thuật trong hoạt động đầu tư xây dựng",6
50_2014_QH13_D7,Chủ đầu tư,7
50_2014_QH13_D8,"Giám sát, đánh giá dự án đầu tư xây dựng",8
50_2014_QH13_D9,Bảo hiểm trong hoạt động đầu tư xây dựng,9
50_2014_QH13_D10,Chính sách khuyến khích trong hoạt động đầu tư xây dựng,10
50_2014_QH13_D11,Hợp tác quốc tế trong hoạt động đầu tư xây dựng,11
50_2014_QH13_D12,Các hành vi bị nghiêm cấm,12
50_2014_QH13_D13,Quy hoạch xây dựng và căn cứ lập quy hoạch xây dựng,13
50_2014_QH13_D14,Yêu cầu và nguyên tắc tuân thủ đối với quy hoạch xây dựng,14
50_2014_QH13_D15,Rà soát quy hoạch xây dựng,15
50_2014_QH13_D16,Trách nhiệm lấy ý kiến về quy hoạch xây dựng,16
50_2014_QH13_D17,"Hình thức, thời gian lấy ý kiến về quy hoạch xây dựng",17
50_2014_QH13_D18,Lựa chọn tổ chức tư vấn lập quy hoạch xây dựng,18
50_2014_QH13_D19,Kinh phí cho công tác lập quy hoạch xây dựng,19
50_2014_QH13_D20,"Trình tự lập, phê duyệt quy hoạch xây dựng",20
50_2014_QH13_D21,Lưu trữ hồ sơ đồ án quy hoạch xây dựng,21
50_2014_QH13_D22,Quy hoạch xây dựng vùng và trách nhiệm tổ chức lập quy hoạch xây dựng vùng,22
50_2014_QH13_D23,Nhiệm vụ và nội dung đồ án quy hoạch xây dựng vùng,23
50_2014_QH13_D24,Đối tượng và trách nhiệm lập quy hoạch xây dựng khu chức năng đặc thù,24
50_2014_QH13_D25,Các cấp độ quy hoạch xây dựng khu chức năng đặc thù,25
50_2014_QH13_D26,Quy hoạch chung xây dựng khu chức năng đặc thù,26
50_2014_QH13_D27,Quy hoạch phân khu xây dựng khu chức năng đặc thù,27
50_2014_QH13_D28,Quy hoạch chi tiết xây dựng trong khu chức năng đặc thù,28
50_2014_QH13_D29,"Đối tượng, cấp độ và trách nhiệm tổ chức lập quy hoạch xây dựng nông thôn",29
50_2014_QH13_D30,Quy hoạch chung xây dựng xã,30
50_2014_QH13_D31,Quy hoạch chi tiết xây dựng điểm dân cư nông thôn,31
50_2014_QH13_D32,Thẩm quyền thẩm định nhiệm vụ và đồ án quy hoạch xây dựng,32
50_2014_QH13_D33,Hội đồng thẩm định và nội dung thẩm định nhiệm vụ và đồ án quy hoạch xây dựng,33
50_2014_QH13_D34,Thẩm quyền phê duyệt nhiệm vụ và đồ án quy hoạch xây dựng,34
50_2014_QH13_D35,Điều kiện điều chỉnh quy hoạch xây dựng,35
50_2014_QH13_D36,Nguyên tắc điều chỉnh quy hoạch xây dựng,36
50_2014_QH13_D37,Các loại điều chỉnh quy hoạch xây dựng,37
50_2014_QH13_D38,Trình tự điều chỉnh tổng thể quy hoạch xây dựng,38
50_2014_QH13_D39,Trình tự điều chỉnh cục bộ quy hoạch xây dựng,39
50_2014_QH13_D40,Công bố công khai quy hoạch xây dựng,40
50_2014_QH13_D41,Trách nhiệm tổ chức công bố công khai quy hoạch xây dựng,41
50_2014_QH13_D42,Hình thức công bố công khai quy hoạch xây dựng,42
50_2014_QH13_D43,Cung cấp thông tin về quy hoạch xây dựng,43
50_2014_QH13_D44,Cắm mốc giới xây dựng ngoài thực địa,44
50_2014_QH13_D45,Nguyên tắc quản lý xây dựng theo quy hoạch xây dựng,45
50_2014_QH13_D46,Giới thiệu địa điểm xây dựng,46
50_2014_QH13_D47,Giấy phép quy hoạch xây dựng,47
50_2014_QH13_D48,Tổ chức quản lý thực hiện quy hoạch xây dựng,48
50_2014_QH13_D49,Phân loại dự án đầu tư xây dựng,49
50_2014_QH13_D50,Trình tự đầu tư xây dựng,50
50_2014_QH13_D51,Yêu cầu đối với dự án đầu tư xây dựng,51
50_2014_QH13_D52,Lập dự án đầu tư xây dựng,52
50_2014_QH13_D53,Nội dung Báo cáo nghiên cứu tiền khả thi đầu tư xây dựng,53
50_2014_QH13_D54,Nội dung Báo cáo nghiên cứu khả thi đầu tư xây dựng,54
50_2014_QH13_D55,Nội dung Báo cáo kinh tế - kỹ thuật đầu tư xây dựng,55
50_2014_QH13_D56,Thẩm định dự án đầu tư xây dựng,56
50_2014_QH13_D57,Thẩm quyền thẩm định dự án đầu tư xây dựng,57
50_2014_QH13_D58,Nội dung thẩm định dự án đầu tư xây dựng,58
50_2014_QH13_D59,Thời gian thẩm định dự án đầu tư xây dựng,59
50_2014_QH13_D60,Thẩm quyền quyết định đầu tư xây dựng,60
50_2014_QH13_D61,Điều chỉnh dự án đầu tư xây dựng,61
50_2014_QH13_D62,Hình thức tổ chức quản lý dự án đầu tư xây dựng,62
50_2014_QH13_D63,"Ban quản lý dự án đầu tư xây dựng chuyên ngành, Ban quản lý dự án đầu tư xây dựng khu vực",63
50_2014_QH13_D64,Ban quản lý dự án đầu tư xây dựng một dự án,64
50_2014_QH13_D65,Thuê tư vấn quản lý dự án đầu tư xây dựng,65
50_2014_QH13_D66,Nội dung quản lý dự án đầu tư xây dựng,66
50_2014_QH13_D67,Quản lý tiến độ thực hiện dự án đầu tư xây dựng,67
50_2014_QH13_D68,Quyền và nghĩa vụ của chủ đầu tư trong việc lập và quản lý thực hiện dự án đầu tư xây dựng,68
50_2014_QH13_D69,Quyền và nghĩa vụ của ban quản lý dự án đầu tư xây dựng,69
50_2014_QH13_D70,"Quyền và nghĩa vụ của nhà thầu tư vấn lập dự án, quản lý dự án đầu tư xây dựng",70
50_2014_QH13_D71,"Quyền, trách nhiệm của cơ quan, tổ chức thẩm định dự án đầu tư xây dựng",71
50_2014_QH13_D72,Quyền và trách nhiệm của người quyết định đầu tư xây dựng,72
50_2014_QH13_D73,Loại hình khảo sát xây dựng,73
50_2014_QH13_D74,Yêu cầu đối với khảo sát xây dựng,74
50_2014_QH13_D75,Nội dung chủ yếu của báo cáo kết quả khảo sát xây dựng,75
50_2014_QH13_D76,Quyền và nghĩa vụ của chủ đầu tư trong khảo sát xây dựng,76
50_2014_QH13_D77,Quyền và nghĩa vụ của nhà thầu khảo sát xây dựng,77
50_2014_QH13_D78,Quy định chung về thiết kế xây dựng,78
50_2014_QH13_D79,Yêu cầu đối với thiết kế xây dựng,79
50_2014_QH13_D80,Nội dung chủ yếu của thiết kế xây dựng triển khai sau thiết kế cơ sở,80
50_2014_QH13_D81,"Thi tuyển, tuyển chọn thiết kế kiến trúc công trình xây dựng",81
50_2014_QH13_D82,"Thẩm quyền thẩm định, phê duyệt thiết kế kỹ thuật, thiết kế bản vẽ thi công và dự toán xây dựng",82
